Outlet_ID,model_prediction
OUT_00001,481.56
OUT_00002,799.78
OUT_00003,681.01
OUT_00004,463.21
OUT_00005,791.9
OUT_00006,717.43
OUT_00007,733.85
OUT_00008,821.69
OUT_00009,401.97
OUT_00010,796.75
OUT_00011,673.67
OUT_00012,519.27
OUT_00013,646.66
OUT_00014,649.48
OUT_00015,741.28
OUT_00016,755.16
OUT_00017,734.99
OUT_00018,671.64
OUT_00019,809.63
OUT_00020,735.96
OUT_00021,711.29
OUT_00022,782.15
OUT_00023,791.04
OUT_00024,719.7
OUT_00025,731.87
OUT_00026,762.56
OUT_00027,1090.55
OUT_00028,328.7
OUT_00029,640.4
OUT_00030,825.2
OUT_00031,777.32
OUT_00032,876.03
OUT_00033,777.7
OUT_00034,790.03
OUT_00035,808.7
OUT_00036,748.49
OUT_00037,753.8
OUT_00038,769.08
OUT_00039,527.82
OUT_00040,744.85
OUT_00041,726.73
OUT_00042,731.64
OUT_00043,643.39
OUT_00044,792.27
OUT_00045,776.63
OUT_00046,622.32
OUT_00047,822.64
OUT_00048,574.0
OUT_00049,808.94
OUT_00050,769.19
OUT_00051,738.03
OUT_00052,729.47
OUT_00053,384.72
OUT_00054,770.62
OUT_00055,762.46
OUT_00056,760.55
OUT_00057,665.24
OUT_00058,351.93
OUT_00059,630.28
OUT_00060,791.33
OUT_00061,612.95
OUT_00062,701.72
OUT_00063,662.79
OUT_00064,562.1
OUT_00065,656.89
OUT_00066,709.82
OUT_00067,670.28
OUT_00068,637.68
OUT_00069,664.11
OUT_00070,645.72
OUT_00071,636.54
OUT_00072,643.89
OUT_00073,662.32
OUT_00074,716.43
OUT_00075,646.94
OUT_00076,709.85
OUT_00077,637.01
OUT_00078,1299.66
OUT_00079,736.29
OUT_00080,657.81
OUT_00081,718.67
OUT_00082,649.28
OUT_00083,651.54
OUT_00084,642.69
OUT_00085,428.15
OUT_00086,640.55
OUT_00087,761.94
OUT_00088,680.89
OUT_00089,617.03
OUT_00090,673.47
OUT_00091,562.12
OUT_00092,699.57
OUT_00093,699.51
OUT_00094,678.41
OUT_00095,672.04
OUT_00096,677.77
OUT_00097,573.66
OUT_00098,643.63
OUT_00099,653.07
OUT_00100,649.31
OUT_00101,744.71
OUT_00102,674.73
OUT_00103,664.98
OUT_00104,681.45
OUT_00105,685.98
OUT_00106,648.46
OUT_00107,687.13
OUT_00108,745.33
OUT_00109,671.02
OUT_00110,656.48
OUT_00111,700.75
OUT_00112,814.06
OUT_00113,716.73
OUT_00114,655.0
OUT_00115,635.49
OUT_00116,692.97
OUT_00117,686.84
OUT_00118,679.52
OUT_00119,649.11
OUT_00120,701.58
OUT_00121,650.9
OUT_00122,675.33
OUT_00123,655.02
OUT_00124,594.65
OUT_00125,635.27
OUT_00126,608.71
OUT_00127,647.87
OUT_00128,622.32
OUT_00129,626.37
OUT_00130,651.34
OUT_00131,678.16
OUT_00132,632.16
OUT_00133,634.29
OUT_00134,721.76
OUT_00135,674.75
OUT_00136,684.21
OUT_00137,695.08
OUT_00138,605.56
OUT_00139,682.69
OUT_00140,635.84
OUT_00141,712.04
OUT_00142,592.86
OUT_00143,607.58
OUT_00144,647.23
OUT_00145,608.41
OUT_00146,771.53
OUT_00147,621.76
OUT_00148,582.13
OUT_00149,632.78
OUT_00150,454.72
OUT_00151,662.24
OUT_00152,675.55
OUT_00153,445.11
OUT_00154,620.92
OUT_00155,666.68
OUT_00156,641.67
OUT_00157,649.64
OUT_00158,660.2
OUT_00159,630.14
OUT_00160,662.18
OUT_00161,605.72
OUT_00162,639.35
OUT_00163,608.37
OUT_00164,700.76
OUT_00165,704.13
OUT_00166,675.58
OUT_00167,668.51
OUT_00168,678.06
OUT_00169,656.93
OUT_00170,641.91
OUT_00171,574.08
OUT_00172,782.76
OUT_00173,721.16
OUT_00174,597.61
OUT_00175,724.14
OUT_00176,570.39
OUT_00177,615.19
OUT_00178,679.6
OUT_00179,615.07
OUT_00180,645.13
OUT_00181,584.59
OUT_00182,685.36
OUT_00183,678.26
OUT_00184,641.0
OUT_00185,669.53
OUT_00186,704.98
OUT_00187,642.81
OUT_00188,669.51
OUT_00189,447.6
OUT_00190,671.29
OUT_00191,610.8
OUT_00192,679.59
OUT_00193,652.02
OUT_00194,661.54
OUT_00195,310.47
OUT_00196,636.95
OUT_00197,590.53
OUT_00198,681.03
OUT_00199,651.15
OUT_00200,505.63
OUT_00201,546.02
OUT_00202,648.21
OUT_00203,652.94
OUT_00204,629.37
OUT_00205,690.07
OUT_00206,656.33
OUT_00207,674.71
OUT_00208,648.32
OUT_00209,648.13
OUT_00210,653.84
OUT_00211,660.68
OUT_00212,650.99
OUT_00213,648.62
OUT_00214,1216.43
OUT_00215,722.14
OUT_00216,681.01
OUT_00217,681.01
OUT_00218,649.06
OUT_00219,642.16
OUT_00220,617.6
OUT_00221,649.51
OUT_00222,690.92
OUT_00223,640.68
OUT_00224,605.58
OUT_00225,663.95
OUT_00226,655.08
OUT_00227,638.1
OUT_00228,644.13
OUT_00229,636.4
OUT_00230,657.41
OUT_00231,644.13
OUT_00232,670.89
OUT_00233,653.07
OUT_00234,707.08
OUT_00235,650.27
OUT_00236,616.75
OUT_00237,692.42
OUT_00238,616.19
OUT_00239,653.88
OUT_00240,620.87
OUT_00241,325.08
OUT_00242,619.75
OUT_00243,652.55
OUT_00244,620.02
OUT_00245,684.11
OUT_00246,708.46
OUT_00247,693.02
OUT_00248,641.96
OUT_00249,677.36
OUT_00250,788.92
OUT_00251,646.46
OUT_00252,697.92
OUT_00253,646.82
OUT_00254,654.01
OUT_00255,714.61
OUT_00256,623.93
OUT_00257,766.74
OUT_00258,777.86
OUT_00259,630.12
OUT_00260,638.1
OUT_00261,653.97
OUT_00262,615.55
OUT_00263,667.47
OUT_00264,683.56
OUT_00265,646.51
OUT_00266,644.69
OUT_00267,685.59
OUT_00268,660.37
OUT_00269,664.54
OUT_00270,638.95
OUT_00271,560.83
OUT_00272,669.82
OUT_00273,647.37
OUT_00274,663.59
OUT_00275,567.67
OUT_00276,535.56
OUT_00277,666.19
OUT_00278,694.63
OUT_00279,1198.46
OUT_00280,647.46
OUT_00281,635.33
OUT_00282,627.51
OUT_00283,645.71
OUT_00284,642.51
OUT_00285,618.39
OUT_00286,667.92
OUT_00287,631.96
OUT_00288,676.56
OUT_00289,638.65
OUT_00290,687.72
OUT_00291,682.0
OUT_00292,620.09
OUT_00293,619.93
OUT_00294,638.11
OUT_00295,631.59
OUT_00296,614.92
OUT_00297,703.27
OUT_00298,648.18
OUT_00299,629.42
OUT_00300,608.9
OUT_00301,640.54
OUT_00302,507.79
OUT_00303,691.22
OUT_00304,638.14
OUT_00305,557.66
OUT_00306,610.8
OUT_00307,687.99
OUT_00308,552.32
OUT_00309,703.9
OUT_00310,660.12
OUT_00311,700.79
OUT_00312,546.42
OUT_00313,612.34
OUT_00314,635.66
OUT_00315,548.67
OUT_00316,626.0
OUT_00317,693.92
OUT_00318,682.45
OUT_00319,524.44
OUT_00320,650.07
OUT_00321,622.86
OUT_00322,630.7
OUT_00323,642.54
OUT_00324,445.05
OUT_00325,547.38
OUT_00326,666.67
OUT_00327,656.59
OUT_00328,696.52
OUT_00329,668.17
OUT_00330,681.28
OUT_00331,440.09
OUT_00332,649.12
OUT_00333,613.83
OUT_00334,656.7
OUT_00335,670.59
OUT_00336,664.17
OUT_00337,620.81
OUT_00338,669.54
OUT_00339,778.6
OUT_00340,661.43
OUT_00341,644.52
OUT_00342,651.57
OUT_00343,638.85
OUT_00344,649.64
OUT_00345,635.99
OUT_00346,690.33
OUT_00347,681.1
OUT_00348,700.76
OUT_00349,711.92
OUT_00350,1127.7
OUT_00351,708.52
OUT_00352,649.01
OUT_00353,585.4
OUT_00354,675.24
OUT_00355,678.2
OUT_00356,661.94
OUT_00357,634.63
OUT_00358,643.17
OUT_00359,591.15
OUT_00360,618.76
OUT_00361,777.3
OUT_00362,671.99
OUT_00363,675.42
OUT_00364,631.83
OUT_00365,660.15
OUT_00366,684.81
OUT_00367,1310.2
OUT_00368,663.54
OUT_00369,686.19
OUT_00370,651.32
OUT_00371,574.28
OUT_00372,651.72
OUT_00373,649.28
OUT_00374,585.83
OUT_00375,349.86
OUT_00376,627.72
OUT_00377,518.77
OUT_00378,660.63
OUT_00379,646.26
OUT_00380,620.45
OUT_00381,659.09
OUT_00382,651.76
OUT_00383,674.31
OUT_00384,667.88
OUT_00385,595.17
OUT_00386,672.85
OUT_00387,697.24
OUT_00388,633.78
OUT_00389,618.66
OUT_00390,657.47
OUT_00391,227.96
OUT_00392,555.45
OUT_00393,663.4
OUT_00394,720.17
OUT_00395,688.5
OUT_00396,648.67
OUT_00397,615.73
OUT_00398,666.43
OUT_00399,394.77
OUT_00400,664.67
OUT_00401,48.87
OUT_00402,634.13
OUT_00403,192.49
OUT_00404,61.04
OUT_00405,205.61
OUT_00406,44.83
OUT_00407,60.46
OUT_00408,50.69
OUT_00409,194.82
OUT_00410,195.69
OUT_00411,65.65
OUT_00412,61.04
OUT_00413,639.19
OUT_00414,55.53
OUT_00415,64.82
OUT_00416,189.48
OUT_00417,621.07
OUT_00418,191.6
OUT_00419,52.12
OUT_00420,49.11
OUT_00421,187.22
OUT_00422,177.48
OUT_00423,654.21
OUT_00424,634.41
OUT_00425,65.07
OUT_00426,194.6
OUT_00427,189.66
OUT_00428,1692.94
OUT_00429,189.1
OUT_00430,41.0
OUT_00431,62.35
OUT_00432,1653.8
OUT_00433,201.82
OUT_00434,1675.78
OUT_00435,194.34
OUT_00436,63.34
OUT_00437,63.68
OUT_00438,186.26
OUT_00439,192.77
OUT_00440,53.24
OUT_00441,57.24
OUT_00442,56.11
OUT_00443,192.68
OUT_00444,193.82
OUT_00445,651.33
OUT_00446,69.74
OUT_00447,50.9
OUT_00448,58.18
OUT_00449,1669.17
OUT_00450,654.33
OUT_00451,55.99
OUT_00452,61.3
OUT_00453,234.75
OUT_00454,194.31
OUT_00455,1657.94
OUT_00456,194.14
OUT_00457,643.8
OUT_00458,72.68
OUT_00459,181.99
OUT_00460,185.16
OUT_00461,51.47
OUT_00462,60.43
OUT_00463,650.53
