Outlet_ID,model_prediction
OUT_00001,391.87
OUT_00002,763.62
OUT_00003,637.43
OUT_00004,406.74
OUT_00005,737.65
OUT_00006,729.91
OUT_00007,748.33
OUT_00008,762.48
OUT_00009,271.2
OUT_00010,786.9
OUT_00011,628.13
OUT_00012,511.92
OUT_00013,655.39
OUT_00014,674.74
OUT_00015,713.6
OUT_00016,713.44
OUT_00017,754.24
OUT_00018,650.38
OUT_00019,778.04
OUT_00020,716.23
OUT_00021,637.85
OUT_00022,759.92
OUT_00023,779.79
OUT_00024,689.7
OUT_00025,784.03
OUT_00026,786.14
OUT_00027,910.35
OUT_00028,370.31
OUT_00029,661.0
OUT_00030,759.15
OUT_00031,742.67
OUT_00032,756.69
OUT_00033,771.52
OUT_00034,757.17
OUT_00035,766.88
OUT_00036,670.86
OUT_00037,794.6
OUT_00038,737.63
OUT_00039,477.8
OUT_00040,728.16
OUT_00041,724.52
OUT_00042,620.56
OUT_00043,654.97
OUT_00044,782.3
OUT_00045,747.77
OUT_00046,501.65
OUT_00047,805.77
OUT_00048,614.09
OUT_00049,836.47
OUT_00050,704.14
OUT_00051,730.0
OUT_00052,745.8
OUT_00053,534.65
OUT_00054,769.75
OUT_00055,759.48
OUT_00056,785.59
OUT_00057,667.03
OUT_00058,275.02
OUT_00059,670.82
OUT_00060,657.79
OUT_00061,664.6
OUT_00062,684.03
OUT_00063,669.36
OUT_00064,597.62
OUT_00065,652.64
OUT_00066,650.49
OUT_00067,663.18
OUT_00068,649.19
OUT_00069,648.95
OUT_00070,649.46
OUT_00071,629.57
OUT_00072,651.58
OUT_00073,664.04
OUT_00074,669.78
OUT_00075,652.11
OUT_00076,682.71
OUT_00077,642.75
OUT_00078,1449.17
OUT_00079,706.81
OUT_00080,661.24
OUT_00081,711.43
OUT_00082,677.49
OUT_00083,664.4
OUT_00084,649.33
OUT_00085,344.98
OUT_00086,639.09
OUT_00087,772.6
OUT_00088,675.07
OUT_00089,643.05
OUT_00090,665.06
OUT_00091,556.36
OUT_00092,671.24
OUT_00093,675.69
OUT_00094,686.82
OUT_00095,660.34
OUT_00096,653.83
OUT_00097,630.19
OUT_00098,659.18
OUT_00099,644.62
OUT_00100,669.1
OUT_00101,755.24
OUT_00102,670.28
OUT_00103,664.8
OUT_00104,670.06
OUT_00105,657.26
OUT_00106,663.22
OUT_00107,672.47
OUT_00108,694.37
OUT_00109,661.98
OUT_00110,654.09
OUT_00111,665.67
OUT_00112,797.47
OUT_00113,652.53
OUT_00114,671.45
OUT_00115,652.24
OUT_00116,663.26
OUT_00117,666.85
OUT_00118,649.34
OUT_00119,665.37
OUT_00120,678.12
OUT_00121,655.0
OUT_00122,665.27
OUT_00123,650.28
OUT_00124,553.27
OUT_00125,657.09
OUT_00126,635.84
OUT_00127,647.16
OUT_00128,649.17
OUT_00129,642.45
OUT_00130,661.99
OUT_00131,690.93
OUT_00132,669.19
OUT_00133,638.57
OUT_00134,686.96
OUT_00135,650.96
OUT_00136,678.92
OUT_00137,658.91
OUT_00138,637.81
OUT_00139,659.99
OUT_00140,657.89
OUT_00141,652.34
OUT_00142,617.5
OUT_00143,635.23
OUT_00144,637.92
OUT_00145,632.25
OUT_00146,688.73
OUT_00147,638.59
OUT_00148,641.14
OUT_00149,647.88
OUT_00150,531.87
OUT_00151,673.86
OUT_00152,670.14
OUT_00153,475.47
OUT_00154,602.35
OUT_00155,651.79
OUT_00156,636.01
OUT_00157,653.93
OUT_00158,674.89
OUT_00159,646.58
OUT_00160,649.05
OUT_00161,555.56
OUT_00162,650.23
OUT_00163,634.01
OUT_00164,671.11
OUT_00165,680.72
OUT_00166,678.18
OUT_00167,650.53
OUT_00168,691.07
OUT_00169,652.4
OUT_00170,652.0
OUT_00171,529.85
OUT_00172,698.94
OUT_00173,693.19
OUT_00174,633.17
OUT_00175,677.8
OUT_00176,507.73
OUT_00177,655.25
OUT_00178,654.72
OUT_00179,634.24
OUT_00180,643.24
OUT_00181,625.6
OUT_00182,663.75
OUT_00183,655.56
OUT_00184,645.58
OUT_00185,617.41
OUT_00186,655.94
OUT_00187,650.41
OUT_00188,661.98
OUT_00189,410.12
OUT_00190,665.99
OUT_00191,647.42
OUT_00192,668.98
OUT_00193,678.01
OUT_00194,656.95
OUT_00195,252.09
OUT_00196,634.59
OUT_00197,638.6
OUT_00198,649.99
OUT_00199,650.18
OUT_00200,635.38
OUT_00201,535.98
OUT_00202,652.96
OUT_00203,665.01
OUT_00204,650.67
OUT_00205,650.45
OUT_00206,665.63
OUT_00207,656.59
OUT_00208,655.59
OUT_00209,648.36
OUT_00210,648.32
OUT_00211,669.41
OUT_00212,662.23
OUT_00213,665.75
OUT_00214,1395.03
OUT_00215,655.67
OUT_00216,665.58
OUT_00217,687.55
OUT_00218,647.36
OUT_00219,671.25
OUT_00220,650.24
OUT_00221,656.05
OUT_00222,671.17
OUT_00223,646.25
OUT_00224,635.28
OUT_00225,632.06
OUT_00226,656.21
OUT_00227,675.54
OUT_00228,661.69
OUT_00229,676.74
OUT_00230,663.34
OUT_00231,663.88
OUT_00232,643.7
OUT_00233,649.15
OUT_00234,658.02
OUT_00235,647.92
OUT_00236,650.87
OUT_00237,674.57
OUT_00238,647.37
OUT_00239,655.0
OUT_00240,650.49
OUT_00241,265.38
OUT_00242,639.23
OUT_00243,648.94
OUT_00244,635.94
OUT_00245,658.02
OUT_00246,696.28
OUT_00247,671.67
OUT_00248,667.23
OUT_00249,678.38
OUT_00250,775.37
OUT_00251,645.94
OUT_00252,710.56
OUT_00253,664.91
OUT_00254,660.44
OUT_00255,679.21
OUT_00256,664.18
OUT_00257,771.11
OUT_00258,709.71
OUT_00259,638.15
OUT_00260,656.31
OUT_00261,647.64
OUT_00262,642.51
OUT_00263,650.84
OUT_00264,647.65
OUT_00265,667.15
OUT_00266,660.47
OUT_00267,649.91
OUT_00268,647.92
OUT_00269,651.38
OUT_00270,648.47
OUT_00271,596.37
OUT_00272,651.6
OUT_00273,652.97
OUT_00274,673.74
OUT_00275,639.05
OUT_00276,627.84
OUT_00277,663.24
OUT_00278,651.57
OUT_00279,1344.15
OUT_00280,642.79
OUT_00281,659.96
OUT_00282,646.1
OUT_00283,641.63
OUT_00284,647.05
OUT_00285,638.83
OUT_00286,650.87
OUT_00287,639.02
OUT_00288,667.38
OUT_00289,653.85
OUT_00290,663.36
OUT_00291,710.08
OUT_00292,635.55
OUT_00293,636.52
OUT_00294,651.4
OUT_00295,637.27
OUT_00296,594.76
OUT_00297,678.59
OUT_00298,649.79
OUT_00299,649.04
OUT_00300,634.43
OUT_00301,524.21
OUT_00302,532.62
OUT_00303,651.2
OUT_00304,660.58
OUT_00305,633.05
OUT_00306,620.39
OUT_00307,676.3
OUT_00308,633.23
OUT_00309,677.57
OUT_00310,702.11
OUT_00311,661.12
OUT_00312,614.94
OUT_00313,647.8
OUT_00314,664.29
OUT_00315,600.14
OUT_00316,649.29
OUT_00317,648.39
OUT_00318,648.7
OUT_00319,628.71
OUT_00320,661.47
OUT_00321,671.24
OUT_00322,639.58
OUT_00323,654.87
OUT_00324,491.77
OUT_00325,624.38
OUT_00326,648.09
OUT_00327,657.14
OUT_00328,652.23
OUT_00329,642.85
OUT_00330,653.08
OUT_00331,410.63
OUT_00332,641.77
OUT_00333,651.93
OUT_00334,650.06
OUT_00335,662.81
OUT_00336,664.93
OUT_00337,584.01
OUT_00338,716.89
OUT_00339,702.08
OUT_00340,653.67
OUT_00341,649.1
OUT_00342,657.25
OUT_00343,668.29
OUT_00344,648.26
OUT_00345,647.72
OUT_00346,678.52
OUT_00347,665.16
OUT_00348,652.68
OUT_00349,682.74
OUT_00350,825.27
OUT_00351,661.37
OUT_00352,665.75
OUT_00353,633.0
OUT_00354,664.57
OUT_00355,654.85
OUT_00356,543.82
OUT_00357,662.98
OUT_00358,660.63
OUT_00359,644.18
OUT_00360,634.61
OUT_00361,775.43
OUT_00362,664.71
OUT_00363,679.35
OUT_00364,650.24
OUT_00365,647.92
OUT_00366,647.14
OUT_00367,1485.78
OUT_00368,648.04
OUT_00369,657.11
OUT_00370,677.57
OUT_00371,628.43
OUT_00372,663.82
OUT_00373,669.64
OUT_00374,566.4
OUT_00375,270.53
OUT_00376,652.17
OUT_00377,544.76
OUT_00378,649.18
OUT_00379,650.57
OUT_00380,638.06
OUT_00381,683.06
OUT_00382,666.3
OUT_00383,653.72
OUT_00384,653.45
OUT_00385,632.04
OUT_00386,657.49
OUT_00387,700.88
OUT_00388,653.76
OUT_00389,637.56
OUT_00390,672.97
OUT_00391,219.61
OUT_00392,560.87
OUT_00393,670.27
OUT_00394,676.87
OUT_00395,677.15
OUT_00396,665.27
OUT_00397,613.01
OUT_00398,656.3
OUT_00399,302.77
OUT_00400,650.36
OUT_00401,47.17
OUT_00402,650.26
OUT_00403,192.9
