Outlet_ID,model_prediction
OUT_00001,779.44
OUT_00002,767.03
OUT_00003,681.54
OUT_00004,597.91
OUT_00005,765.67
OUT_00006,723.48
OUT_00007,771.48
OUT_00008,803.3
OUT_00009,385.3
OUT_00010,787.02
OUT_00011,681.09
OUT_00012,523.43
OUT_00013,661.54
OUT_00014,669.97
OUT_00015,709.38
OUT_00016,733.6
OUT_00017,747.99
OUT_00018,651.99
OUT_00019,813.62
OUT_00020,788.43
OUT_00021,732.62
OUT_00022,771.65
OUT_00023,774.52
OUT_00024,779.28
OUT_00025,800.73
OUT_00026,818.09
OUT_00027,891.07
OUT_00028,558.37
OUT_00029,654.5
OUT_00030,724.06
OUT_00031,753.72
OUT_00032,823.12
OUT_00033,794.31
OUT_00034,784.2
OUT_00035,851.9
OUT_00036,783.51
OUT_00037,817.07
OUT_00038,822.26
OUT_00039,694.83
OUT_00040,775.89
OUT_00041,749.26
OUT_00042,734.9
OUT_00043,640.07
OUT_00044,804.6
OUT_00045,812.68
OUT_00046,584.45
OUT_00047,838.65
OUT_00048,573.88
OUT_00049,823.53
OUT_00050,708.97
OUT_00051,786.7
OUT_00052,756.12
OUT_00053,665.57
OUT_00054,797.62
OUT_00055,800.18
OUT_00056,773.85
OUT_00057,666.58
OUT_00058,313.72
OUT_00059,661.74
OUT_00060,771.58
OUT_00061,634.36
OUT_00062,641.04
OUT_00063,664.78
OUT_00064,609.43
OUT_00065,655.03
OUT_00066,682.57
OUT_00067,660.94
OUT_00068,642.0
OUT_00069,648.85
OUT_00070,639.66
OUT_00071,645.91
OUT_00072,649.75
OUT_00073,663.99
OUT_00074,704.12
OUT_00075,644.37
OUT_00076,665.64
OUT_00077,636.64
OUT_00078,957.87
OUT_00079,662.64
OUT_00080,655.05
OUT_00081,680.02
OUT_00082,673.07
OUT_00083,663.99
OUT_00084,643.9
OUT_00085,399.54
OUT_00086,631.53
OUT_00087,757.3
OUT_00088,680.59
OUT_00089,639.97
OUT_00090,665.61
OUT_00091,570.47
OUT_00092,698.3
OUT_00093,694.87
OUT_00094,653.03
OUT_00095,670.82
OUT_00096,654.79
OUT_00097,627.88
OUT_00098,653.59
OUT_00099,626.27
OUT_00100,655.68
OUT_00101,663.26
OUT_00102,667.0
OUT_00103,664.01
OUT_00104,669.38
OUT_00105,676.61
OUT_00106,659.62
OUT_00107,669.64
OUT_00108,705.55
OUT_00109,665.67
OUT_00110,655.15
OUT_00111,673.74
OUT_00112,741.09
OUT_00113,672.72
OUT_00114,685.0
OUT_00115,643.71
OUT_00116,665.62
OUT_00117,676.23
OUT_00118,649.74
OUT_00119,649.37
OUT_00120,711.58
OUT_00121,651.37
OUT_00122,694.25
OUT_00123,651.7
OUT_00124,580.79
OUT_00125,669.09
OUT_00126,614.32
OUT_00127,659.23
OUT_00128,616.6
OUT_00129,605.21
OUT_00130,652.89
OUT_00131,684.74
OUT_00132,672.5
OUT_00133,625.2
OUT_00134,664.13
OUT_00135,661.05
OUT_00136,698.12
OUT_00137,680.23
OUT_00138,622.45
OUT_00139,666.3
OUT_00140,641.13
OUT_00141,704.89
OUT_00142,645.33
OUT_00143,603.05
OUT_00144,646.07
OUT_00145,621.71
OUT_00146,717.27
OUT_00147,630.82
OUT_00148,596.2
OUT_00149,632.85
OUT_00150,508.73
OUT_00151,664.37
OUT_00152,665.86
OUT_00153,384.97
OUT_00154,595.25
OUT_00155,707.97
OUT_00156,643.61
OUT_00157,658.26
OUT_00158,665.73
OUT_00159,634.58
OUT_00160,649.23
OUT_00161,605.44
OUT_00162,650.67
OUT_00163,616.83
OUT_00164,681.48
OUT_00165,703.2
OUT_00166,691.33
OUT_00167,660.22
OUT_00168,706.68
OUT_00169,655.68
OUT_00170,639.66
OUT_00171,574.0
