Outlet_ID,Maximum_Monthly_Liters
OUT_00001,1941.47
OUT_00002,1668.42
OUT_00003,1837.46
OUT_00004,1682.09
OUT_00005,1849.37
OUT_00006,1559.2
OUT_00007,1774.48
OUT_00008,1673.0
OUT_00009,1792.75
OUT_00010,1886.5
OUT_00011,1783.56
OUT_00012,1332.69
OUT_00013,948.24
OUT_00014,931.87
OUT_00015,1202.97
OUT_00016,1526.39
OUT_00017,1373.77
OUT_00018,903.58
OUT_00019,1734.83
OUT_00020,1898.0
OUT_00021,1557.1
OUT_00022,1502.44
OUT_00023,1533.95
OUT_00024,1857.52
OUT_00025,1579.62
OUT_00026,1698.87
OUT_00027,1361.14
OUT_00028,1859.34
OUT_00029,981.45
OUT_00030,1759.36
OUT_00031,1426.14
OUT_00032,1759.65
OUT_00033,1560.5
OUT_00034,1493.87
OUT_00035,1795.01
OUT_00036,1481.77
OUT_00037,1519.09
OUT_00038,1906.65
OUT_00039,1833.03
OUT_00040,1888.21
OUT_00041,1502.61
OUT_00042,1577.28
OUT_00043,906.5
OUT_00044,1527.35
OUT_00045,1834.66
OUT_00046,1021.37
OUT_00047,1741.85
OUT_00048,936.19
OUT_00049,1744.9
OUT_00050,911.74
OUT_00051,1859.27
OUT_00052,1717.43
OUT_00053,1824.2
OUT_00054,1841.48
OUT_00055,1839.4
OUT_00056,1617.32
OUT_00057,957.51
OUT_00058,1886.11
OUT_00059,975.38
OUT_00060,1351.3
OUT_00061,971.18
OUT_00062,977.57
OUT_00063,974.44
OUT_00064,995.55
OUT_00065,881.66
OUT_00066,949.09
OUT_00067,946.1
OUT_00068,926.24
OUT_00069,954.59
OUT_00070,997.14
OUT_00071,987.06
OUT_00072,1007.62
OUT_00073,980.35
OUT_00074,1029.88
OUT_00075,889.98
OUT_00076,1006.01
OUT_00077,984.48
OUT_00078,912.97
OUT_00079,943.42
OUT_00080,854.23
OUT_00081,987.89
OUT_00082,1014.24
OUT_00083,907.05
OUT_00084,835.67
OUT_00085,960.9
OUT_00086,1097.49
OUT_00087,1021.91
OUT_00088,965.1
OUT_00089,853.52
OUT_00090,704.1
OUT_00091,810.77
OUT_00092,979.8
OUT_00093,916.21
OUT_00094,891.43
