Outlet_ID,Outlet_Size,Outlet_Type,province,Cooler_Count,hist_p90_monthly,hist_max_monthly,jan_avg_volume,has_transaction_history,seasonality_jan_2026,seasonality_multiplier_jan_2026,footfall_score,model_prediction,baseline_potential_litres,Maximum_Monthly_Liters
OUT_00001,Medium,Grocery,Western,1,922.2397,1941.47,0.0,True,Moderate,1.0,2.54,1925.2784260441913,1941.47,1941.47
OUT_00002,Small,Hotel,Western,0,865.0074,1668.4198,0.0,True,Moderate,1.0,0.0,1586.3819233041538,1668.42,1668.42
OUT_00003,Small,Pharmacy,Western,1,875.0389,1790.8517,0.0,True,Moderate,1.0,0.0,1837.4595312619574,1790.85,1837.46
OUT_00004,Medium,Pharmacy,Western,2,884.8903,1682.0903,0.0,True,Moderate,1.0,0.0,1553.1961687266642,1682.09,1682.09
OUT_00005,Medium,Kiosk,Western,2,930.2632,1815.7208,0.0,True,Moderate,1.0,0.0,1849.3715994300612,1815.72,1849.37
OUT_00006,Medium,Kiosk,Western,1,733.6969,1559.2047,0.0,True,Moderate,1.0,0.85,1541.9308363526504,1559.2,1559.2
OUT_00007,Large,Hotel,Western,4,832.0674,1774.4769,0.0,True,Moderate,1.0,0.0,1760.966475833661,1774.48,1774.48
OUT_00008,Extra Large,Eatery,Western,3,890.6502,1672.9985,0.0,True,Moderate,1.0,0.0,1652.0636727285655,1673.0,1673.0
OUT_00009,Medium,Hotel,Western,2,771.6127,1783.2339,0.0,True,Moderate,1.0,0.0,1792.7465286730694,1783.23,1792.75
OUT_00010,Small,Eatery,Western,0,847.0237,1886.5045,0.0,True,Moderate,1.0,44.49,1870.498935596244,1886.5,1886.5
OUT_00011,Small,Grocery,Western,1,710.8557,1779.0414,0.0,True,Moderate,1.0,2.54,1783.5596990942372,1779.04,1783.56
OUT_00012,Medium,Pharmacy,Western,1,850.6714,1332.6851,0.0,True,Moderate,1.0,0.0,1312.2346400667475,1332.69,1332.69
OUT_00013,Small,Hotel,Western,0,689.5908,948.2439,309.2927,True,Moderate,1.0,2.54,946.8046025707878,948.24,948.24
OUT_00014,Small,Grocery,Western,1,649.4356,928.0914,394.2264,True,Moderate,1.0,2.54,931.8732574263256,928.09,931.87
OUT_00015,Small,Bakery,Western,0,877.5476,1067.355,0.0,True,Moderate,1.0,0.0,1202.9726709684096,1067.36,1202.97
OUT_00016,Medium,Eatery,Western,1,740.0931,1526.387,0.0,True,Moderate,1.0,0.0,1420.253806714236,1526.39,1526.39
OUT_00017,Large,Eatery,Western,5,871.9924,1261.0214,0.0,True,Moderate,1.0,2.97,1373.7677048580563,1261.02,1373.77
OUT_00018,Small,Pharmacy,Western,1,746.0717,903.5764,408.1143,True,Moderate,1.0,1.69,900.1921436504442,903.58,903.58
OUT_00019,Extra Large,Grocery,Western,4,926.2951,1734.8325,0.0,True,Moderate,1.0,0.0,1633.7948009641948,1734.83,1734.83
OUT_00020,Small,SMMT,Western,0,874.6541,1898.0048,0.0,True,Moderate,1.0,0.0,1889.257547839267,1898.0,1898.0
OUT_00021,Small,Kiosk,Western,0,785.9786,1513.3839,0.0,True,Moderate,1.0,0.85,1557.1016099108904,1513.38,1557.1
OUT_00022,Small,Bakery,Western,0,874.2132,1502.4363,0.0,True,Moderate,1.0,0.0,1422.654373199705,1502.44,1502.44
OUT_00023,Small,Eatery,Western,0,875.6736,1533.9529,0.0,True,Moderate,1.0,0.85,1509.9863249704695,1533.95,1533.95
OUT_00024,Large,Eatery,Western,5,908.7065,1857.5249,0.0,True,Moderate,1.0,0.0,1837.1432259140292,1857.52,1857.52
OUT_00025,Small,Grocery,Western,0,928.1126,1579.6234,0.0,True,Moderate,1.0,0.0,1536.884831751436,1579.62,1579.62
OUT_00026,Medium,Grocery,Western,1,913.9736,1698.8668,0.0,True,Moderate,1.0,40.68,1633.1378978430535,1698.87,1698.87
OUT_00027,Small,Pharmacy,Western,1,903.39,1316.8986,0.0,True,Moderate,1.0,0.0,1361.1388919787328,1316.9,1361.14
OUT_00028,Small,Grocery,Western,0,857.3322,1790.2158,0.0,True,Moderate,1.0,0.0,1859.3417049471295,1790.22,1859.34
OUT_00029,Small,SMMT,Western,3,718.3942,977.384,279.7706,True,Moderate,1.0,0.85,981.4543146472712,977.38,981.45
OUT_00030,Extra Large,Grocery,Western,4,768.5528,1759.3636,0.0,True,Moderate,1.0,0.0,1759.1256755150544,1759.36,1759.36
OUT_00031,Small,Bakery,Western,1,923.1841,1327.4678,0.0,True,Moderate,1.0,0.85,1426.1363592821351,1327.47,1426.14
OUT_00032,Extra Large,SMMT,Western,5,940.2014,1754.4813,0.0,True,Moderate,1.0,8.9,1759.6488233131056,1754.48,1759.65
OUT_00033,Small,Hotel,Western,1,926.75,1543.3879,0.0,True,Moderate,1.0,0.0,1560.4965381390305,1543.39,1560.5
OUT_00034,Large,Grocery,Western,5,873.7065,1493.8662,0.0,True,Moderate,1.0,0.85,1397.652360933416,1493.87,1493.87
OUT_00035,Large,Bakery,Western,5,976.1255,1751.6519,0.0,True,Moderate,1.0,0.0,1795.0129794659472,1751.65,1795.01
OUT_00036,Small,Kiosk,Western,0,917.1734,1459.0225,0.0,True,Moderate,1.0,0.0,1481.7735411332221,1459.02,1481.77
OUT_00037,Large,Bakery,Western,2,903.712,1497.6528,0.0,True,Moderate,1.0,0.0,1519.0913938765334,1497.65,1519.09
OUT_00038,Medium,Bakery,Western,2,916.5927,1906.6464,0.0,True,Moderate,1.0,0.0,1843.1651099647347,1906.65,1906.65
OUT_00039,Medium,Eatery,Western,1,915.5176,1774.4795,0.0,True,Moderate,1.0,4.24,1833.0284632270516,1774.48,1833.03
OUT_00040,Large,SMMT,Western,4,916.9327,1845.0049,0.0,True,Moderate,1.0,5.08,1888.206812347129,1845.0,1888.21
OUT_00041,Large,Grocery,Western,3,859.1201,1435.6039,0.0,True,Moderate,1.0,0.0,1502.6114772354276,1435.6,1502.61
OUT_00042,Medium,Bakery,Western,2,896.0019,1577.2787,0.0,True,Moderate,1.0,2.54,1428.8566196012796,1577.28,1577.28
OUT_00043,Small,Eatery,Western,0,712.4678,906.4956,221.668,True,Moderate,1.0,0.0,901.3470101255721,906.5,906.5
OUT_00044,Small,Grocery,Western,1,959.4907,1527.3496,0.0,True,Moderate,1.0,10.17,1514.0876116214538,1527.35,1527.35
OUT_00045,Medium,Grocery,Western,2,935.5748,1803.1149,0.0,True,Moderate,1.0,11.02,1834.662202618728,1803.11,1834.66
OUT_00046,Small,Pharmacy,Western,0,647.3796,1013.5779,286.8962,True,Moderate,1.0,0.0,1021.3652514447965,1013.58,1021.37
OUT_00047,Small,Grocery,Western,0,919.5045,1741.8464,0.0,True,Moderate,1.0,0.85,1680.0417633562377,1741.85,1741.85
OUT_00048,Small,Kiosk,Western,0,648.1902,936.1854,182.1052,True,Moderate,1.0,5.93,930.4939641584566,936.19,936.19
OUT_00049,Small,Hotel,Western,3,924.4341,1744.9047,0.0,True,Moderate,1.0,0.0,1734.4029337440718,1744.9,1744.9
OUT_00050,Extra Large,Grocery,Western,2,740.3948,907.8008,328.9706,True,Moderate,1.0,0.0,911.736950749592,907.8,911.74
OUT_00051,Small,SMMT,Western,0,858.7523,1859.2701,0.0,True,Moderate,1.0,2.97,1822.9556591243143,1859.27,1859.27
OUT_00052,Medium,Pharmacy,Western,1,878.9702,1717.4303,0.0,True,Moderate,1.0,3.81,1676.4846724032764,1717.43,1717.43
OUT_00053,Small,SMMT,Western,2,774.4952,1786.6565,0.0,True,Moderate,1.0,2.54,1824.2006912759223,1786.66,1824.2
OUT_00054,Small,Grocery,Western,1,915.5674,1824.2278,0.0,True,Moderate,1.0,2.12,1841.4827756111952,1824.23,1841.48
OUT_00055,Small,Eatery,Western,0,925.9221,1839.4027,0.0,True,Moderate,1.0,0.85,1819.8384927010209,1839.4,1839.4
OUT_00056,Small,Kiosk,Western,0,850.158,1617.3176,0.0,True,Moderate,1.0,2.54,1569.2931600743234,1617.32,1617.32
OUT_00057,Large,SMMT,Western,4,751.6725,957.5138,383.9668,True,Moderate,1.0,0.0,952.6157106515898,957.51,957.51
OUT_00058,Medium,Grocery,Western,1,879.6322,1886.1079,0.0,True,Moderate,1.0,0.0,1858.5095978256754,1886.11,1886.11
OUT_00059,Medium,Grocery,Western,2,679.0111,970.3411,420.1866,True,Moderate,1.0,1.69,975.3820919118409,970.34,975.38
OUT_00060,Medium,Grocery,Western,1,887.728,1165.3651,0.0,True,Moderate,1.0,6.78,1351.299745751406,1165.37,1351.3
OUT_00061,Small,Kiosk,Western,1,667.7919,967.7046,416.7673,True,Moderate,1.0,0.0,971.179327049108,967.7,971.18
OUT_00062,Extra Large,Pharmacy,Western,3,660.4259,969.7744,392.3626,True,Moderate,1.0,0.0,977.570677862157,969.77,977.57
OUT_00063,Small,Hotel,Western,0,712.4653,974.4352,197.4194,True,Moderate,1.0,0.0,973.9617662115672,974.44,974.44
OUT_00064,Medium,Grocery,Western,1,719.6746,995.5497,211.2753,True,Moderate,1.0,0.0,993.118166820454,995.55,995.55
OUT_00065,Small,Grocery,Western,0,714.0192,874.0125,354.2261,True,Moderate,1.0,0.0,881.6574190367821,874.01,881.66
OUT_00066,Medium,Hotel,Western,1,856.2165,941.8555,445.1852,True,Moderate,1.0,0.0,949.0914009540294,941.86,949.09
OUT_00067,Small,Grocery,Western,1,705.6926,946.099,297.1535,True,Moderate,1.0,0.0,945.3912678643502,946.1,946.1
OUT_00068,Small,Kiosk,Western,1,654.4331,926.2415,350.8397,True,Moderate,1.0,0.0,926.1375098093456,926.24,926.24
OUT_00069,Small,Grocery,Western,0,769.6509,954.5872,366.4967,True,Moderate,1.0,4.24,954.3069711252484,954.59,954.59
OUT_00070,Medium,Kiosk,Western,1,707.2372,997.0904,562.3629,True,Moderate,1.0,2.97,997.1388749644055,997.09,997.14
OUT_00071,Extra Large,Grocery,Western,5,751.3443,987.0551,393.9851,True,Moderate,1.0,0.85,986.5014898041009,987.06,987.06
OUT_00072,Large,Bakery,Western,5,703.8312,1007.6243,616.9467,True,Moderate,1.0,2.54,1006.792321467205,1007.62,1007.62
OUT_00073,Small,Hotel,Western,1,711.5952,978.8597,487.031,True,Moderate,1.0,0.0,980.3543429451728,978.86,980.35
OUT_00074,Large,Eatery,Western,5,820.0815,1028.2549,586.6898,True,Moderate,1.0,3.39,1029.8845816289363,1028.25,1029.88
OUT_00075,Small,Eatery,Western,0,702.9015,889.0116,494.6141,True,Moderate,1.0,0.0,889.9811158284788,889.01,889.98
