Outlet_ID,Maximum_Monthly_Liters
OUT_00001,1941.47
OUT_00002,1668.42
OUT_00003,1790.85
OUT_00004,1682.09
OUT_00005,1815.72
OUT_00006,1559.2
OUT_00007,1774.48
OUT_00008,1673.0
OUT_00009,1783.23
OUT_00010,1886.5
OUT_00011,1779.04
OUT_00012,1332.69
OUT_00013,948.24
OUT_00014,928.09
OUT_00015,1067.36
OUT_00016,1526.39
OUT_00017,1261.02
OUT_00018,903.58
OUT_00019,1734.83
OUT_00020,1898.0
OUT_00021,1513.38
OUT_00022,1502.44
OUT_00023,1533.95
OUT_00024,1857.52
OUT_00025,1579.62
OUT_00026,1698.87
OUT_00027,1316.9
OUT_00028,1790.22
OUT_00029,977.38
OUT_00030,1759.36
OUT_00031,1327.47
OUT_00032,1754.48
OUT_00033,1543.39
OUT_00034,1493.87
OUT_00035,1751.65
OUT_00036,1459.02
OUT_00037,1497.65
OUT_00038,1906.65
OUT_00039,1774.48
OUT_00040,1845.0
OUT_00041,1435.6
OUT_00042,1577.28
OUT_00043,906.5
OUT_00044,1527.35
OUT_00045,1803.11
OUT_00046,1013.58
OUT_00047,1741.85
OUT_00048,936.19
OUT_00049,1744.9
OUT_00050,907.8
OUT_00051,1859.27
OUT_00052,1717.43
OUT_00053,1786.66
OUT_00054,1824.23
OUT_00055,1839.4
OUT_00056,1617.32
OUT_00057,957.51
OUT_00058,1886.11
OUT_00059,970.34
OUT_00060,1165.37
OUT_00061,967.7
OUT_00062,969.77
OUT_00063,974.44
OUT_00064,995.55
OUT_00065,874.01
OUT_00066,941.86
OUT_00067,946.1
OUT_00068,926.24
OUT_00069,954.59
OUT_00070,997.09
OUT_00071,987.06
OUT_00072,1007.62
OUT_00073,978.86
OUT_00074,1028.25
OUT_00075,889.01
OUT_00076,1006.01
OUT_00077,982.93
OUT_00078,1192.85
OUT_00079,939.55
OUT_00080,849.85
OUT_00081,937.29
OUT_00082,1003.01
OUT_00083,907.05
OUT_00084,835.67
OUT_00085,960.9
OUT_00086,1083.06
OUT_00087,1021.91
OUT_00088,965.1
OUT_00089,852.84
OUT_00090,704.1
OUT_00091,810.77
OUT_00092,975.92
OUT_00093,915.83
OUT_00094,891.43
