Outlet_ID,model_prediction
OUT_00001,743.86
OUT_00002,782.68
OUT_00003,753.38
OUT_00004,698.06
OUT_00005,834.46
OUT_00006,691.75
OUT_00007,760.13
OUT_00008,815.2
OUT_00009,566.37
OUT_00010,773.66
OUT_00011,658.89
OUT_00012,692.12
OUT_00013,637.79
OUT_00014,616.74
OUT_00015,764.93
OUT_00016,691.82
OUT_00017,785.7
OUT_00018,672.31
OUT_00019,840.7
OUT_00020,794.05
OUT_00021,715.3
OUT_00022,785.86
OUT_00023,786.62
OUT_00024,811.38
OUT_00025,829.54
OUT_00026,822.48
OUT_00027,871.17
OUT_00028,625.23
OUT_00029,652.21
OUT_00030,708.31
OUT_00031,806.67
OUT_00032,851.25
OUT_00033,830.62
OUT_00034,789.38
OUT_00035,869.15
OUT_00036,816.05
OUT_00037,831.16
OUT_00038,817.3
OUT_00039,741.55
OUT_00040,822.74
OUT_00041,766.72
OUT_00042,784.77
OUT_00043,647.65
OUT_00044,856.78
OUT_00045,835.75
OUT_00046,582.79
OUT_00047,848.93
OUT_00048,578.38
OUT_00049,839.01
OUT_00050,683.5
OUT_00051,781.31
OUT_00052,795.23
OUT_00053,605.17
OUT_00054,824.25
OUT_00055,826.56
OUT_00056,780.89
OUT_00057,670.76
OUT_00058,541.31
OUT_00059,630.08
OUT_00060,796.15
OUT_00061,614.13
OUT_00062,617.61
OUT_00063,652.39
OUT_00064,635.7
OUT_00065,653.07
OUT_00066,748.01
OUT_00067,654.79
OUT_00068,607.29
OUT_00069,688.11
OUT_00070,647.06
OUT_00071,668.97
OUT_00072,643.7
OUT_00073,662.02
OUT_00074,736.54
OUT_00075,643.62
OUT_00076,665.37
OUT_00077,638.24
OUT_00078,816.37
OUT_00079,726.89
OUT_00080,661.61
OUT_00081,666.86
OUT_00082,643.95
OUT_00083,635.39
OUT_00084,620.87
OUT_00085,571.53
OUT_00086,636.43
OUT_00087,720.0
OUT_00088,692.19
OUT_00089,603.2
OUT_00090,664.22
OUT_00091,605.03
OUT_00092,715.76
OUT_00093,712.6
OUT_00094,613.09
OUT_00095,685.43
OUT_00096,644.43
