Outlet_ID,model_prediction
OUT_00001,582.77
OUT_00002,779.45
OUT_00003,672.51
OUT_00004,505.8
OUT_00005,770.56
OUT_00006,722.35
OUT_00007,751.8
OUT_00008,802.49
OUT_00009,369.15
OUT_00010,790.89
OUT_00011,667.53
OUT_00012,519.46
OUT_00013,654.36
OUT_00014,662.73
OUT_00015,722.98
OUT_00016,738.19
OUT_00017,744.04
OUT_00018,659.53
OUT_00019,804.91
OUT_00020,753.0
OUT_00021,705.13
OUT_00022,773.5
OUT_00023,782.18
OUT_00024,737.53
OUT_00025,769.85
OUT_00026,789.49
OUT_00027,974.72
OUT_00028,428.89
OUT_00029,650.16
OUT_00030,771.53
OUT_00031,760.95
OUT_00032,831.0
OUT_00033,783.11
OUT_00034,781.13
OUT_00035,817.62
OUT_00036,746.97
OUT_00037,787.27
OUT_00038,784.06
OUT_00039,584.62
OUT_00040,753.93
OUT_00041,735.3
OUT_00042,710.73
OUT_00043,644.38
OUT_00044,795.21
OUT_00045,785.28
OUT_00046,583.04
OUT_00047,825.67
OUT_00048,581.97
OUT_00049,820.28
OUT_00050,732.09
OUT_00051,755.89
OUT_00052,743.4
OUT_00053,527.05
OUT_00054,781.25
OUT_00055,776.95
OUT_00056,770.88
OUT_00057,666.13
OUT_00058,321.26
OUT_00059,650.97
OUT_00060,756.72
OUT_00061,631.84
OUT_00062,673.91
OUT_00063,664.9
OUT_00064,588.14
OUT_00065,655.3
OUT_00066,687.05
OUT_00067,665.12
OUT_00068,641.71
OUT_00069,654.97
OUT_00070,644.04
OUT_00071,638.89
OUT_00072,647.77
OUT_00073,663.33
OUT_00074,702.18
OUT_00075,646.95
OUT_00076,686.74
OUT_00077,638.01
OUT_00078,1192.85
OUT_00079,700.93
OUT_00080,657.39
OUT_00081,701.76
OUT_00082,664.44
OUT_00083,659.09
OUT_00084,644.5
OUT_00085,400.07
OUT_00086,636.65
OUT_00087,762.22
OUT_00088,679.61
OUT_00089,631.41
OUT_00090,668.64
OUT_00091,564.31
OUT_00092,693.4
OUT_00093,692.89
OUT_00094,669.94
